,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Time_of_Work_Days,Time_after_Review_Days,Age_at_Reference,RecruitmentSourceID
40,"Carter, Michelle ",10040,0,0,0,6,3,0,71860,0,3,F,Single,US Citizen,No,White,17.0,5.0,5,0,0,7,1655,38,55.0,2
41,"Chace, Beatrice ",10067,0,0,0,5,3,0,61656,0,19,F,Single,US Citizen,No,White,22.0,5.0,4,0,0,11,1613,16,68.0,3
42,"Champaigne, Brian",10108,1,1,1,3,3,0,110929,0,5,M ,Married,US Citizen,No,White,5.0,4.5,5,7,0,8,905,44,47.0,2
43,"Chan, Lin",10210,0,0,0,5,3,0,54237,0,19,F,Single,US Citizen,No,White,16.0,3.3,4,0,0,11,1753,9,40.0,2
44,"Chang, Donovan  E",10154,0,0,1,5,3,0,60380,0,19,M ,Single,US Citizen,No,White,39.0,3.8,5,0,0,4,2061,45,35.0,1
45,"Chigurh, Anton",10200,0,0,1,6,3,0,66808,0,3,M ,Single,Eligible NonCitizen,No,Black or African American,21.0,3.0,5,0,0,17,2481,40,48.0,4
46,"Chivukula, Enola",10240,0,0,0,5,3,0,64786,1,19,F,Single,US Citizen,No,White,11.0,4.3,4,0,0,3,1602,250,32.0,2
47,"Cierpiszewski, Caroline  ",10168,0,0,0,5,3,0,64816,0,19,F,Single,Non-Citizen,No,Black or African American,19.0,3.58,5,0,0,3,2705,29,30.0,2
48,"Clayton, Rick",10220,0,0,1,3,3,0,68678,0,14,M ,Single,US Citizen,No,White,6.0,4.7,3,6,0,2,2367,1,33.0,2
49,"Cloninger, Jennifer",10275,1,1,0,5,3,0,64066,1,20,F,Married,US Citizen,No,White,12.0,4.2,5,0,0,9,602,249,31.0,3
50,"Close, Phil",10269,1,1,1,5,3,0,59369,1,20,M ,Married,US Citizen,No,White,14.0,4.2,4,0,0,6,392,145,32.0,2
51,"Clukey, Elijian",10029,1,1,1,5,4,0,50373,0,19,M ,Married,US Citizen,No,White,12.0,4.1,4,0,0,5,967,0,38.0,4
52,"Cockel, James",10261,0,0,1,5,3,0,63108,0,19,M ,Single,US Citizen,No,White,14.0,4.4,5,0,0,3,2061,45,41.0,4
53,"Cole, Spencer",10292,0,0,1,5,2,0,59144,1,19,M ,Single,US Citizen,No,Black or African American,20.0,2.0,3,0,5,16,1901,145,37.0,1
54,"Corleone, Michael",10282,0,2,1,5,2,0,68051,0,18,M ,Divorced,US Citizen,No,White,2.0,4.13,2,0,3,3,3145,45,43.0,7
55,"Corleone, Vito",10019,0,0,1,5,4,0,170500,0,10,M ,Single,US Citizen,No,Black or African American,2.0,3.7,5,0,0,15,3706,24,35.0,2
56,"Cornett, Lisa ",10094,1,1,0,5,3,0,63381,0,19,F,Married,US Citizen,Yes,White,18.0,4.73,5,0,0,6,1515,14,41.0,2
57,"Costello, Frank",10193,1,1,1,3,3,0,83552,0,9,M ,Married,US Citizen,No,White,4.0,3.04,3,6,0,2,1431,37,32.0,2
58,"Crimmings,   Jean",10132,0,0,0,5,3,0,56149,0,19,F,Single,US Citizen,No,White,22.0,4.12,5,0,0,15,967,31,31.0,1
59,"Cross, Noah",10083,0,0,1,3,3,0,92329,0,28,M ,Single,US Citizen,No,White,7.0,5.0,3,4,0,5,1571,57,53.0,4
60,"Daneault, Lynn",10099,0,0,0,6,3,0,65729,0,21,F,Single,US Citizen,No,White,15.0,4.62,4,0,0,8,1760,35,28.0,2
61,"Daniele, Ann  ",10212,1,1,0,3,3,0,85028,0,28,F,Married,US Citizen,No,White,7.0,3.1,5,8,0,19,1571,16,67.0,1
62,"Darson, Jene'ya ",10056,1,1,0,5,3,0,57583,0,19,F,Married,US Citizen,No,White,16.0,5.0,3,0,0,1,2432,3,40.0,2
63,"Davis, Daniel",10143,0,0,1,5,3,0,56294,0,20,M ,Single,Eligible NonCitizen,No,Two or more races,20.0,3.96,4,0,0,6,2670,1,39.0,1
65,"DeGweck,  James",10070,1,1,1,5,3,0,55722,1,19,M ,Married,US Citizen,No,White,39.0,5.0,4,0,0,14,1850,67,38.0,2
66,"Del Bosque, Keyla",10155,0,0,0,4,3,0,101199,0,24,F,Single,US Citizen,No,Black or African American,10.0,3.79,5,5,0,8,2607,34,39.0,7
67,"Delarge, Alex",10306,0,0,1,6,1,0,61568,0,3,M ,Single,US Citizen,No,Two or more races,17.0,1.93,3,0,6,5,1613,29,43.0,2
68,"Demita, Carla",10100,0,3,0,5,3,0,58275,1,20,F,Separated,US Citizen,No,Black or African American,18.0,4.62,5,0,0,1,1675,182,64.0,3
69,"Desimone, Carl ",10310,1,1,1,5,1,0,53189,0,19,M ,Married,US Citizen,No,White,11.0,1.12,2,0,4,9,1697,28,51.0,2
70,"DeVito, Tommy",10197,0,0,1,3,3,0,96820,0,4,M ,Single,US Citizen,No,White,13.0,3.01,5,7,0,15,743,36,35.0,2
71,"Dickinson, Geoff ",10276,0,0,1,5,3,0,51259,0,19,M ,Single,US Citizen,No,White,19.0,4.3,4,0,0,1,1753,9,36.0,2
72,"Dietrich, Jenna  ",10304,0,0,0,6,1,0,59231,0,3,F,Single,US Citizen,Yes,White,17.0,2.3,1,0,2,17,2565,30,31.0,8
73,"DiNocco, Lily ",10284,1,1,0,5,2,0,61584,0,19,F,Married,US Citizen,No,Black or African American,12.0,3.88,4,0,0,6,2243,41,40.0,2
74,"Dobrin, Denisa  S",10207,0,0,0,5,3,0,46335,0,19,F,Single,US Citizen,Yes,White,14.0,3.4,5,0,0,15,2523,9,32.0,7
75,"Dolan, Linda",10133,1,1,0,3,3,0,70621,0,14,F,Married,US Citizen,No,White,7.0,4.11,4,6,0,16,1515,3,30.0,4
76,"Dougall, Eric",10028,0,0,1,3,4,0,138888,0,13,M ,Single,US Citizen,No,Black or African American,5.0,4.3,5,5,0,4,1880,55,48.0,2
77,"Driver, Elle",10006,0,0,0,6,4,0,74241,0,3,F,Single,US Citizen,No,White,21.0,4.77,5,0,0,14,2971,32,30.0,2
78,"Dunn, Amy  ",10105,0,0,0,5,3,0,75188,0,18,F,Single,US Citizen,No,White,2.0,4.52,4,0,0,4,1624,44,45.0,3
79,"Dunne, Amy",10211,1,1,0,5,3,0,62514,0,19,F,Married,US Citizen,No,White,19.0,2.9,3,0,0,6,3230,38,45.0,3
80,"Eaton, Marianne",10064,1,1,0,5,3,0,60070,1,19,F,Married,US Citizen,No,White,20.0,5.0,3,0,0,7,2255,58,25.0,3
81,"Engdahl, Jean",10247,0,0,1,5,3,0,48888,0,19,M ,Single,US Citizen,No,White,18.0,4.7,5,0,0,8,1571,15,44.0,1
82,"England, Rex",10235,1,1,1,5,3,0,54285,0,19,M ,Married,US Citizen,No,White,18.0,4.2,3,0,0,3,1795,48,40.0,4
83,"Erilus, Angela",10299,0,3,0,5,1,0,56847,0,20,F,Separated,US Citizen,No,White,22.0,3.0,1,0,2,5,1697,3,29.0,2
84,"Estremera, Miguel",10280,0,0,1,5,2,0,60340,1,19,M ,Single,US Citizen,No,White,22.0,5.0,4,0,5,16,2369,168,35.0,3
85,"Evensen, April",10296,0,0,0,5,2,0,59124,1,19,F,Single,US Citizen,No,White,16.0,2.3,3,0,5,19,1469,406,28.0,3
86,"Exantus, Susan",10290,1,1,0,4,2,0,99280,1,24,F,Married,US Citizen,No,Black or African American,10.0,2.1,5,4,4,19,765,299,26.0,2
87,"Faller, Megan ",10263,1,1,0,5,3,0,71776,0,20,F,Married,US Citizen,No,Black or African American,16.0,4.4,5,0,0,17,1697,6,40.0,1
88,"Fancett, Nicole",10136,0,0,0,5,3,0,65902,0,20,F,Single,US Citizen,No,Black or African American,39.0,4.0,4,0,0,7,1837,52,31.0,1
89,"Ferguson, Susan",10189,1,1,0,5,3,0,57748,1,19,F,Married,US Citizen,No,White,39.0,3.13,3,0,0,16,1653,103,61.0,3
90,"Fernandes, Nilson  ",10308,1,1,1,5,1,0,64057,0,19,M ,Married,US Citizen,No,White,11.0,1.56,5,0,6,15,1389,56,29.0,2
91,"Fett, Boba",10309,0,0,1,3,1,0,53366,0,15,M ,Single,US Citizen,No,White,7.0,1.2,3,6,3,2,1431,24,31.0,1
92,"Fidelia,  Libby",10049,1,1,0,5,3,0,58530,0,19,F,Married,US Citizen,No,White,12.0,5.0,5,0,0,19,2607,30,37.0,3
93,"Fitzpatrick, Michael  J",10093,0,0,1,5,3,0,72609,1,20,M ,Single,US Citizen,Yes,White,11.0,4.76,5,0,0,20,770,80,31.0,3
94,"Foreman, Tanya",10163,1,1,0,5,3,0,55965,1,20,F,Married,US Citizen,No,White,19.0,3.66,3,0,0,6,646,368,29.0,3
95,"Forrest, Alex",10305,1,1,1,6,3,0,70187,1,3,M ,Married,US Citizen,No,White,21.0,2.0,5,0,4,7,1420,-162,43.0,4
96,"Foss, Jason",10015,0,0,1,3,4,0,178000,0,12,M ,Single,US Citizen,No,Black or African American,5.0,5.0,5,5,0,15,2876,52,38.0,2
97,"Foster-Baker, Amy",10080,1,1,0,1,3,0,99351,0,26,F,Married,US Citizen,no,White,9.0,5.0,3,2,0,3,3706,20,39.0,9
98,"Fraval, Maruk ",10258,0,0,1,6,3,0,67251,0,3,M ,Single,US Citizen,No,Black or African American,21.0,4.3,3,0,2,7,2732,32,55.0,7
99,"Galia, Lisa",10273,0,0,0,3,3,0,65707,0,14,F,Single,US Citizen,No,White,6.0,4.7,4,5,0,1,3225,27,50.0,1
100,"Garcia, Raul",10111,0,0,1,5,3,0,52249,0,19,M ,Single,US Citizen,Yes,White,14.0,4.5,3,0,0,5,1431,10,33.0,4
101,"Gaul, Barbara",10257,0,0,0,5,3,0,53171,0,19,F,Single,US Citizen,Yes,Black or African American,18.0,4.2,4,0,0,12,2845,2,35.0,1
102,"Gentry, Mildred",10159,1,1,0,5,3,0,51337,0,19,F,Married,US Citizen,No,Black or African American,22.0,3.73,3,0,0,19,1431,43,28.0,1
103,"Gerke, Melisa",10122,0,2,0,5,3,1,51505,1,19,F,Divorced,US Citizen,No,Black or African American,16.0,4.24,4,0,0,2,1835,200,46.0,5
104,"Gill, Whitney  ",10142,0,4,0,6,3,0,59370,1,3,F,Widowed,US Citizen,No,Black or African American,17.0,3.97,4,0,0,7,425,598,44.0,7
105,"Gilles, Alex",10283,1,1,1,5,2,1,54933,1,19,M ,Married,US Citizen,No,Black or African American,39.0,3.97,4,0,3,15,1179,156,40.0,5
106,"Girifalco, Evelyn",10018,0,0,0,5,4,0,57815,0,19,F,Single,US Citizen,Yes,Two or more races,11.0,3.9,4,0,0,3,1613,21,38.0,2
107,"Givens, Myriam",10255,0,0,0,6,3,0,61555,0,3,F,Single,US Citizen,No,White,21.0,4.5,5,0,0,20,1473,34,29.0,2
108,"Goble, Taisha",10246,0,0,0,3,3,0,114800,1,8,F,Single,US Citizen,No,White,4.0,4.6,4,4,0,10,27,54,43.0,2
109,"Goeth, Amon",10228,1,1,1,3,3,0,74679,0,14,M ,Married,US Citizen,Yes,White,7.0,4.3,5,7,0,20,1431,49,29.0,1
110,"Gold, Shenice  ",10243,0,0,0,5,3,0,53018,0,19,F,Single,US Citizen,Yes,White,19.0,4.3,5,0,0,7,1935,10,26.0,2
111,"Gonzalez, Cayo",10031,0,2,1,5,4,1,59892,0,19,M ,Divorced,US Citizen,No,Black or African American,12.0,4.5,4,0,0,1,2789,10,49.0,5
112,"Gonzalez, Juan",10300,1,1,1,5,1,1,68898,1,20,M ,Married,US Citizen,No,Black or African American,12.0,3.0,3,0,3,10,399,85,46.0,5
113,"Gonzalez, Maria",10101,0,3,0,3,3,0,61242,0,14,F,Separated,US Citizen,Yes,White,7.0,4.61,4,5,0,11,1515,31,37.0,4
114,"Good, Susan",10237,1,1,0,5,3,0,66825,0,20,F,Married,US Citizen,No,White,14.0,4.6,3,0,0,20,1753,21,32.0,1
115,"Gordon, David",10051,1,1,1,5,3,0,48285,0,19,M ,Married,US Citizen,No,White,14.0,5.0,3,0,0,2,2432,45,39.0,1
116,"Gosciminski, Phylicia  ",10218,0,3,0,5,3,0,66149,0,20,F,Separated,US Citizen,No,American Indian or Alaska Native,20.0,4.4,5,0,0,1,1977,7,35.0,3
117,"Goyal, Roxana",10256,1,1,0,5,3,0,49256,0,19,F,Married,US Citizen,No,Asian,20.0,4.1,5,0,0,3,2019,13,44.0,1
118,"Gray, Elijiah  ",10098,0,2,1,5,3,0,62957,0,18,M ,Divorced,US Citizen,No,White,2.0,4.63,3,0,0,2,1367,55,37.0,4
119,"Gross, Paula",10059,0,2,0,5,3,0,63813,1,19,F,Divorced,US Citizen,No,White,18.0,5.0,5,0,0,17,1055,222,30.0,7
120,"Gruber, Hans",10234,1,1,1,3,3,0,99020,0,4,M ,Married,US Citizen,No,Black or African American,13.0,4.2,5,5,0,8,679,31,29.0,2
121,"Guilianno, Mike",10109,0,0,1,6,3,0,71707,1,3,M ,Single,US Citizen,No,Two or more races,17.0,4.5,5,0,0,20,968,637,45.0,1
122,"Handschiegl, Joanne",10125,1,1,0,5,3,0,54828,0,19,F,Married,US Citizen,No,White,22.0,4.2,4,0,0,13,2649,6,41.0,3
123,"Hankard, Earnest",10074,0,0,1,5,3,0,64246,0,20,M ,Single,US Citizen,Yes,White,18.0,5.0,3,0,0,20,1935,51,30.0,1
124,"Harrington, Christie ",10097,0,0,0,5,3,0,52177,1,19,F,Single,US Citizen,No,White,39.0,4.64,4,0,0,8,1436,227,63.0,7
125,"Harrison, Kara",10007,1,1,0,5,4,0,62065,0,19,F,Married,US Citizen,No,White,11.0,4.76,4,0,0,5,1753,13,44.0,7
126,"Heitzman, Anthony",10129,0,0,1,5,3,0,46998,0,19,M ,Single,US Citizen,No,White,19.0,4.17,4,0,0,1,2390,17,35.0,3
127,"Hendrickson, Trina",10075,0,0,0,5,3,0,68099,1,20,F,Single,US Citizen,No,White,18.0,5.0,3,0,0,15,890,139,40.0,7
128,"Hitchcock, Alfred",10167,1,1,1,6,3,0,70545,0,3,M ,Married,US Citizen,No,American Indian or Alaska Native,17.0,3.6,5,0,0,9,1655,29,30.0,2
129,"Homberger, Adrienne  J",10195,1,1,0,5,3,0,63478,1,20,F,Married,Non-Citizen,No,White,22.0,3.03,5,0,0,16,236,33,28.0,2
130,"Horton, Jayne",10112,0,0,0,3,3,0,97999,0,8,F,Single,US Citizen,No,White,4.0,4.48,5,6,0,4,1431,56,35.0,2
131,"Houlihan, Debra",10272,1,1,0,6,3,0,180000,0,11,F,Married,US Citizen,No,White,2.0,4.5,4,0,0,19,1760,38,52.0,1
132,"Howard, Estelle",10182,1,1,0,1,3,0,49920,1,2,F,Married,US Citizen,No,Black or African American,1.0,3.24,3,4,0,6,58,0,29.0,2
133,"Hudson, Jane",10248,0,0,0,5,3,0,55425,0,19,F,Single,US Citizen,No,White,19.0,4.8,4,0,0,4,2565,52,32.0,1
134,"Hunts, Julissa",10201,0,0,0,5,3,0,69340,0,20,F,Single,US Citizen,No,White,16.0,3.0,5,0,0,4,997,41,34.0,1
135,"Hutter, Rosalie",10214,0,3,0,5,3,0,64995,0,20,F,Separated,US Citizen,No,White,39.0,4.5,3,0,0,6,1364,14,26.0,2
136,"Huynh, Ming",10160,0,2,0,5,3,0,68182,1,20,F,Divorced,US Citizen,No,White,11.0,3.72,3,0,0,18,770,59,36.0,3
137,"Immediato, Walter",10289,1,1,1,5,2,0,83082,1,18,M ,Married,US Citizen,No,Asian,2.0,2.34,2,0,3,4,581,165,35.0,2
138,"Ivey, Rose ",10139,0,0,0,5,3,0,51908,0,19,F,Single,US Citizen,No,White,12.0,3.99,3,0,0,14,2019,45,28.0,2
139,"Jackson, Maryellen",10227,0,0,0,5,3,0,61242,0,19,F,Single,US Citizen,No,Black or African American,14.0,4.1,3,0,0,7,2306,42,46.0,1
140,"Jacobi, Hannah  ",10236,0,2,0,5,3,0,45069,0,19,F,Divorced,US Citizen,No,White,20.0,4.3,5,0,0,7,1977,6,52.0,4
141,"Jeannite, Tayana",10009,0,2,0,5,4,0,60724,0,20,F,Divorced,US Citizen,No,American Indian or Alaska Native,19.0,4.6,4,0,0,11,2795,3,32.0,1
142,"Jhaveri, Sneha  ",10060,0,3,0,5,3,0,60436,0,19,F,Separated,US Citizen,No,White,18.0,5.0,5,0,0,9,1879,38,54.0,1
143,"Johnson, George",10034,1,1,1,5,4,0,46837,1,19,M ,Married,US Citizen,No,White,22.0,4.7,4,0,0,9,2365,74,58.0,7
144,"Johnson, Noelle ",10156,1,1,0,3,3,0,105700,0,8,F,Married,US Citizen,No,Asian,4.0,3.75,3,5,0,2,1515,17,32.0,2
145,"Johnston, Yen",10036,0,0,0,5,4,0,63322,0,20,F,Single,US Citizen,No,White,12.0,4.3,3,0,0,1,1697,48,49.0,1
146,"Jung, Judy  ",10138,1,1,0,5,3,0,61154,1,19,F,Married,US Citizen,No,Black or African American,16.0,4.0,4,0,0,4,1908,58,29.0,7
147,"Kampew, Donysha",10244,0,0,0,6,3,0,68999,1,21,F,Single,US Citizen,No,White,15.0,4.5,5,0,0,2,899,390,24.0,3
148,"Keatts, Kramer ",10192,0,0,1,5,3,0,50482,0,19,M ,Single,US Citizen,No,White,22.0,3.07,4,0,0,10,1977,36,43.0,2
149,"Khemmich, Bartholemew",10231,0,0,1,6,3,0,65310,0,3,M ,Single,US Citizen,No,White,21.0,4.3,5,0,0,13,2019,37,39.0,2
150,"King, Janet",10089,1,1,0,2,3,0,250000,0,16,F,Married,US Citizen,Yes,White,9.0,4.83,3,0,0,10,2432,42,64.0,2
151,"Kinsella, Kathleen  ",10166,1,1,0,5,3,0,54005,1,19,F,Married,US Citizen,No,White,39.0,3.6,5,0,0,16,1347,95,41.0,3
152,"Kirill, Alexandra  ",10170,1,1,0,5,3,0,45433,1,19,F,Married,US Citizen,No,White,11.0,3.49,4,0,0,6,836,344,43.0,3
153,"Knapp, Bradley  J",10208,0,0,1,5,3,0,46654,0,19,M ,Single,US Citizen,No,Black or African American,19.0,3.1,3,0,0,3,1837,22,41.0,1
154,"Kretschmer, John",10176,1,1,1,5,3,0,63973,0,19,M ,Married,US Citizen,No,Asian,12.0,3.38,3,0,0,17,2971,38,39.0,2
155,"Kreuger, Freddy",10165,0,0,1,6,3,1,71339,0,3,M ,Single,US Citizen,Yes,Black or African American,17.0,3.65,5,0,0,20,2915,42,50.0,5
156,"Lajiri,  Jyoti",10113,1,1,1,3,3,0,93206,0,28,M ,Married,US Citizen,No,White,7.0,4.46,5,6,0,7,1571,52,32.0,4
157,"Landa, Hans",10092,1,1,1,5,3,0,82758,1,18,M ,Married,US Citizen,No,White,2.0,4.78,4,0,0,9,1797,300,43.0,4
158,"Langford, Lindsey",10106,0,2,0,5,3,0,66074,1,20,F,Divorced,US Citizen,No,Asian,14.0,4.52,3,0,0,20,448,39,34.0,2
159,"Langton, Enrico",10052,1,1,1,5,3,0,46120,0,19,M ,Married,US Citizen,No,White,14.0,5.0,5,0,0,13,2425,24,32.0,1
160,"LaRotonda, William  ",10038,0,2,1,1,3,0,64520,0,1,M ,Divorced,US Citizen,No,Black or African American,1.0,5.0,4,4,0,3,1879,42,34.0,8
161,"Latif, Mohammed",10249,1,1,1,5,3,0,61962,1,20,M ,Married,US Citizen,No,White,20.0,4.9,3,0,0,20,378,54,28.0,3
162,"Le, Binh",10232,0,0,0,3,3,0,81584,0,22,F,Single,US Citizen,No,Asian,13.0,4.1,5,7,0,2,879,51,31.0,2
163,"Leach, Dallas",10087,0,0,0,5,3,0,63676,1,19,F,Single,US Citizen,No,Asian,20.0,4.88,3,0,0,17,2519,413,39.0,7
164,"LeBlanc, Brandon  R",10134,1,1,1,1,3,0,93046,0,23,M ,Married,US Citizen,No,White,2.0,4.1,4,0,0,20,1150,31,34.0,7
165,"Lecter, Hannibal",10251,1,1,1,5,3,0,64738,0,19,M ,Married,US Citizen,No,Asian,16.0,4.1,3,0,0,10,2481,6,36.0,3
166,"Leruth, Giovanni",10103,0,3,1,6,3,0,70468,0,3,M ,Separated,US Citizen,No,Black or African American,17.0,4.53,3,0,0,16,2495,30,30.0,8
167,"Liebig, Ketsia",10017,1,1,0,5,4,0,77915,0,18,F,Married,US Citizen,No,White,2.0,4.1,3,0,0,11,1977,38,37.0,8
168,"Linares, Marilyn ",10186,1,1,0,5,3,0,52624,1,19,F,Married,US Citizen,No,White,22.0,3.18,4,0,0,16,2640,208,37.0,2
169,"Linden, Mathew",10137,1,1,1,5,3,0,63450,0,20,M ,Married,US Citizen,No,White,18.0,4.0,3,0,0,7,2061,10,39.0,1
170,"Lindsay, Leonara ",10008,0,0,0,3,4,1,51777,0,14,F,Single,US Citizen,Yes,Black or African American,6.0,4.64,4,5,0,14,2960,34,30.0,5
171,"Lundy, Susan",10096,0,4,0,5,3,0,67237,1,20,F,Widowed,US Citizen,No,White,22.0,4.65,4,0,0,15,1165,97,39.0,1
